Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1220,Andrew Toles\tolesan01,24,LAD,NL,32,23,15,204.2,60,55,3,2,0,.967,-3,-15,5,29,2.55,1.81,OF
1221,Shawn Tolleson\tollesh01,28,TEX,AL,37,0,0,36.1,12,5,7,0,0,1.000,,,0,0,2.97,0.32,P
1222,Ashur Tolliver\tollias01,28,BAL,AL,5,0,0,4.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
1223,Yasmany Tomas\tomasya01,25,ARI,NL,138,131,105,1165.2,208,194,7,7,2,.966,-35,-36,-16,-17,1.55,1.46,OF-1B
1224,Josh Tomlin\tomlijo01,31,CLE,AL,30,29,0,174.0,41,16,22,3,1,.927,,,0,0,1.97,1.27,P
1225,Kelby Tomlinson\tomlike01,26,SFG,NL,32,24,13,214.1,88,29,56,3,11,.966,4,22,2,11,3.57,2.66,2B-SS-OF-3B
1226,Michael Tonkin\tonkimi01,26,MIN,AL,65,0,0,71.2,7,0,7,0,2,1.000,,,0,0,0.88,0.11,P
1227,Carlos Torres\torreca01,33,MIL,NL,72,0,0,82.1,18,7,11,0,0,1.000,,,2,5,1.97,0.25,P
1228,Jose Torres\torrejo02,22,SDP,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1229,Ronald Torreyes\torrero01,23,NYY,AL,65,47,33,427.1,155,39,113,3,19,.981,0,1,-1,-3,3.20,2.34,3B-SS-2B-OF
1230,Devon Travis\travide01,25,TOR,AL,99,96,94,859.1,437,150,276,11,59,.975,8,12,2,3,4.46,4.30,2B
1231,Blake Treinen\treinbl01,28,WSN,NL,73,0,0,67.0,16,2,13,1,1,.938,,,1,3,2.01,0.21,P
1232,Andrew Triggs\triggan01,27,OAK,AL,24,7,0,56.1,5,0,5,0,0,1.000,,,0,0,0.80,0.21,P
1233,Nick Tropeano\tropeni01,25,LAA,AL,13,13,0,68.1,12,0,11,1,0,.917,,,2,6,1.45,0.85,P
1234,Mike Trout\troutmi01,24,LAA,AL,148,146,133,1260.1,371,360,7,4,1,.989,3,3,6,6,2.62,2.48,OF
1235,Mark Trumbo\trumbma01,30,BAL,AL,102,100,56,828.0,214,196,12,6,5,.972,-8,-11,-11,-16,2.26,2.04,OF-1B
1236,Chin-hui Tsao\tsaoch01,35,LAD,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1237,Preston Tucker\tuckepr01,25,HOU,AL,21,14,11,144.0,24,23,0,1,0,.958,-3,-28,-4,-34,1.44,1.10,OF
1238,Sam Tuivailala\tuivasa01,23,STL,NL,12,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1239,Troy Tulowitzki\tulowtr01,31,TOR,AL,128,128,115,1128.2,533,158,366,9,72,.983,14,15,10,11,4.18,4.09,SS
1240,Jacob Turner\turneja01,25,CHW,AL,18,2,0,24.2,3,2,1,0,0,1.000,,,-1,-7,1.09,0.17,P
1241,Justin Turner\turneju01,31,LAD,NL,145,138,123,1225.2,317,68,240,9,15,.972,19,19,7,7,2.26,2.12,3B-1B
1242,Trea Turner\turnetr01,23,WSN,NL,77,69,64,627.2,234,154,77,3,21,.987,5,9,0,0,3.31,3.00,OF-2B-SS
1243,Koji Uehara\ueharko01,41,BOS,AL,50,0,0,47.0,6,1,4,1,0,.833,,,-1,-4,0.96,0.10,P
1244,Justin Upton\uptonju01,28,DET,AL,150,148,138,1299.0,275,267,4,4,0,.985,-2,-2,0,0,1.88,1.81,OF
1245,Melvin Upton\uptonbj01,31,TOT,ZZ,145,129,115,1150.0,252,240,9,3,2,.988,3,3,,,1.95,1.72,OF
1246,Jose Urena\urenajo01,24,MIA,NL,28,12,0,83.2,17,3,13,1,1,.941,,,-1,-2,1.72,0.57,P
1247,Julio Urias\uriasju01,19,LAD,NL,18,15,0,77.0,18,1,16,1,0,.944,,,3,8,1.99,0.94,P
1248,Juan Uribe\uribeju01,37,CLE,AL,68,68,41,551.2,178,43,128,7,12,.961,8,17,1,2,2.79,2.51,3B
1249,Chase Utley\utleych01,37,LAD,NL,135,118,101,1066.1,466,195,266,5,49,.989,-6,-7,-3,-3,3.89,3.41,2B-3B
1250,Pat Valaika\valaipa01,23,COL,NL,13,2,0,38.2,13,5,7,1,0,.923,-2,-50,0,0,2.79,0.92,2B-3B-SS
1251,Luis Valbuena\valbulu01,30,HOU,AL,90,84,73,745.0,270,115,149,6,21,.978,-5,-7,1,2,3.19,2.93,3B-1B-2B
1252,Jose Valdez\valdejo03,26,LAA,AL,25,0,0,23.1,5,2,3,0,0,1.000,,,0,0,1.93,0.20,P
1253,Danny Valencia\valenda01,31,OAK,AL,124,119,94,1020.0,393,242,137,14,18,.964,-10,-12,-18,-21,3.34,3.06,3B-OF-1B
1254,Scott Van Slyke\vanslsc01,29,LAD,NL,36,22,14,207.1,82,76,4,2,2,.976,0,1,3,17,3.47,2.22,OF-1B
1255,Cesar Vargas\vargace01,24,SDP,NL,7,7,0,34.0,15,4,11,0,0,1.000,,,0,0,3.97,2.14,P
1256,Jason Vargas\vargaja01,33,KCR,AL,3,3,0,12.0,2,1,1,0,0,1.000,,,-1,-15,1.50,0.67,P
1257,Kennys Vargas\vargake01,25,MIN,AL,32,28,25,250.2,255,240,14,1,27,.996,1,6,-1,-4,9.12,7.94,1B
1258,Christian Vazquez\vazquch01,25,BOS,AL,56,49,42,438.2,450,423,25,2,3,.996,1,3,5,14,9.19,8.00,C
1259,Vince Velasquez\velasvi01,24,PHI,NL,24,24,1,131.0,19,3,14,2,0,.895,,,-1,-1,1.17,0.71,P
1260,Will Venable\venabwi01,33,LAD,NL,5,3,1,28.0,6,6,0,0,0,1.000,0,4,0,0,1.93,1.20,OF
1261,Pat Venditte\vendipa01,31,TOT,AL,15,0,0,22.0,3,0,3,0,1,1.000,,,,,1.23,0.20,P
1262,Yordano Ventura\ventuyo01,25,KCR,AL,32,32,2,186.0,38,6,27,5,1,.868,,,0,0,1.60,1.03,P
1263,Drew VerHagen\verhadr01,25,DET,AL,19,0,0,19.0,4,0,4,0,0,1.000,,,-1,-9,1.89,0.21,P
1264,Justin Verlander\verlaju01,33,DET,AL,34,34,2,227.2,37,7,29,1,2,.973,,,5,4,1.42,1.06,P
1265,Logan Verrett\verrelo01,26,NYM,NL,35,12,0,91.2,19,6,12,1,2,.947,,,1,2,1.77,0.51,P
1266,Carlos Villanueva\villaca01,32,SDP,NL,51,0,0,74.0,10,3,7,0,0,1.000,,,-1,-2,1.22,0.20,P
1267,Jonathan Villar\villajo01,25,MIL,NL,161,152,137,1331.1,629,198,402,29,75,.954,-11,-10,0,0,4.06,3.73,SS-3B-2B
1268,Nick Vincent\vinceni01,29,SEA,AL,60,0,0,60.1,6,3,3,0,1,1.000,,,1,4,0.90,0.10,P
1269,Arodys Vizcaino\vizcaar01,25,ATL,NL,43,0,0,38.2,7,3,3,1,0,.857,,,-1,-5,1.40,0.14,P
1270,Daniel Vogelbach\vogelda01,23,SEA,AL,4,3,2,25.0,21,20,1,0,3,1.000,-1,-38,-1,-43,7.56,5.25,1B
1271,Ryan Vogelsong\vogelry01,38,PIT,NL,24,14,0,82.1,15,8,4,3,1,.800,,,-1,-2,1.31,0.50,P
1272,Stephen Vogt\vogtst01,31,OAK,AL,114,103,96,923.1,819,767,45,7,5,.991,-2,-3,-10,-13,7.91,7.12,C-1B
1273,Edinson Volquez\volqued01,32,KCR,AL,34,34,0,189.1,39,13,25,1,0,.974,,,-5,-5,1.81,1.12,P
1274,Joey Votto\vottojo01,32,CIN,NL,154,154,140,1342.0,1283,1168,107,8,124,.994,-3,-2,-14,-12,8.55,8.28,1B
1275,Michael Wacha\wachami01,24,STL,NL,27,24,0,138.0,44,21,22,1,2,.977,,,4,6,2.80,1.59,P
1276,Tyler Wagner\wagnety01,25,ARI,NL,3,0,0,10.0,3,1,2,0,0,1.000,,,1,22,2.70,1.00,P
1277,Adam Wainwright\wainwad01,34,STL,NL,33,33,1,198.2,41,19,22,0,1,1.000,,,1,1,1.86,1.24,P
1278,Kyle Waldrop\waldrky02,24,CIN,NL,4,2,0,17.1,4,4,0,0,0,1.000,0,21,0,0,2.08,1.00,OF
1279,Neil Walker\walkene01,30,NYM,NL,111,110,101,961.2,485,181,297,7,65,.986,0,0,0,0,4.47,4.31,2B
1280,Taijuan Walker\walketa01,23,SEA,AL,25,25,1,134.1,21,6,14,1,0,.952,,,-1,-1,1.34,0.80,P
1281,Brett Wallace\wallabr01,29,SDP,NL,62,46,25,387.1,194,145,43,6,15,.969,-6,-17,-5,-15,4.37,3.03,3B-1B
1282,Colin Walsh\walshco02,26,MIL,NL,14,9,3,67.2,25,7,17,1,2,.960,-1,-16,-1,-20,3.19,1.71,3B-OF-2B
1283,Zach Walters\walteza01,26,LAD,NL,2,1,0,9.0,2,2,0,0,0,1.000,-1,-133,0,0,2.00,1.00,OF-1B
1284,Chien-Ming Wang\wangch01,36,KCR,AL,38,0,0,53.1,5,1,3,1,0,.800,,,-1,-3,0.68,0.11,P
1285,Adam Warren\warread01,28,TOT,ZZ,58,1,0,65.1,14,5,8,1,1,.929,,,,,1.79,0.22,P
1286,Tony Watson\watsoto01,31,PIT,NL,70,0,0,67.2,12,5,6,1,0,.917,,,0,0,1.46,0.16,P
1287,Jered Weaver\weaveje02,33,LAA,AL,31,31,1,178.0,14,6,7,1,1,.929,,,-4,-4,0.66,0.42,P
1288,Luke Weaver\weavelu01,22,STL,NL,9,8,0,36.1,11,3,7,1,1,.909,,,2,12,2.48,1.11,P
1289,Daniel Webb\webbda01,26,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1290,Ryan Webb\webbry01,30,TBR,AL,18,0,0,17.1,6,1,5,0,1,1.000,,,1,13,3.12,0.33,P
1291,Ryan Weber\weberry01,25,ATL,NL,16,2,0,36.1,7,3,4,0,0,1.000,,,-1,-5,1.73,0.44,P
1292,Jemile Weeks\weeksje01,29,SDP,NL,18,17,12,139.1,85,36,48,1,10,.988,2,20,4,34,5.43,4.67,2B-3B
1293,Rickie Weeks\weeksri01,33,ARI,NL,38,26,13,215.2,41,36,2,3,0,.927,-6,-33,-7,-40,1.59,1.00,OF
1294,J.B. Wendelken\wendejb01,23,OAK,AL,8,0,0,12.2,0,0,0,0,0,,,,-1,-14,0.00,0.00,P
1295,Joey Wendle\wendljo01,26,OAK,AL,28,24,20,210.2,118,45,71,2,20,.983,3,14,1,6,4.96,4.14,2B
1296,Jayson Werth\werthja01,37,WSN,NL,133,133,110,1158.0,207,201,5,1,1,.995,5,5,-8,-8,1.60,1.55,OF
1297,Robert Whalen\whalero01,22,ATL,NL,5,5,0,24.2,8,2,5,1,1,.875,,,-1,-7,2.55,1.40,P
1298,Tyler White\whitety01,25,HOU,AL,64,51,42,469.0,441,411,26,4,32,.991,-2,-4,1,3,8.39,6.83,1B-2B-3B-P
1299,Chase Whitley\whitlch01,27,TBR,AL,5,1,0,14.1,3,1,2,0,0,1.000,,,0,0,1.88,0.60,P
1300,Joe Wieland\wielajo01,26,SEA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1301,Matt Wieters\wietema01,30,BAL,AL,117,111,101,980.1,932,871,50,11,6,.988,3,4,-3,-4,8.46,7.87,C
1302,Tom Wilhelmsen\wilheto01,32,TOT,AL,50,0,0,46.1,5,2,3,0,0,1.000,,,,,0.97,0.10,P
1303,Andy Wilkins\wilkian01,27,MIL,NL,4,1,0,12.1,12,11,0,1,1,.917,-1,-78,-1,-88,8.03,2.75,1B-OF
1304,Jerome Williams\willije01,34,STL,NL,11,0,0,17.1,5,4,1,0,1,1.000,,,0,0,2.60,0.45,P
1305,Mason Williams\willima10,24,NYY,AL,11,7,6,70.0,18,18,0,0,0,1.000,1,12,-1,-17,2.31,1.64,OF
1306,Trevor Williams\willitr01,24,PIT,NL,7,1,0,12.2,2,2,0,0,0,1.000,,,0,0,1.42,0.29,P
1307,Mac Williamson\willima11,25,SFG,NL,36,28,19,241.2,65,62,1,2,0,.969,5,22,4,19,2.35,1.75,OF
1308,Alex Wilson\wilsoal01,29,DET,AL,62,0,0,73.0,11,4,7,0,0,1.000,,,-1,-2,1.36,0.18,P
1309,Bobby Wilson\wilsobo02,33,TOT,AL,75,71,62,620.0,578,554,20,4,5,.993,-1,-2,,,8.33,7.65,C
1310,Justin Wilson\wilsoju10,28,DET,AL,66,0,0,58.2,5,1,4,0,0,1.000,,,-1,-3,0.77,0.08,P
1311,Tyler Wilson\wilsoty01,26,BAL,AL,24,13,0,94.0,18,5,10,3,1,.833,,,-2,-4,1.44,0.63,P
1312,Alex Wimmers\wimmeal01,27,MIN,AL,16,0,0,17.1,5,3,1,1,0,.800,,,-1,-10,2.08,0.25,P
1313,Dan Winkler\winklda01,26,ATL,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1314,Matt Wisler\wislema01,23,ATL,NL,27,26,0,156.2,25,7,18,0,0,1.000,,,0,0,1.44,0.93,P
1315,Chris Withrow\withrch01,27,ATL,NL,46,0,0,37.2,10,2,7,1,1,.900,,,-1,-5,2.15,0.20,P
1316,Nick Wittgren\wittgni01,25,MIA,NL,48,0,0,51.2,9,3,6,0,0,1.000,,,0,0,1.57,0.19,P
1317,Tony Wolters\wolteto01,24,COL,NL,69,58,52,516.2,497,451,39,7,1,.986,0,0,5,12,8.54,7.10,C-2B-SS
1318,Kolten Wong\wongko01,25,STL,NL,104,81,65,741.1,422,158,256,8,67,.981,13,21,4,6,5.03,3.98,2B-OF
1319,Alex Wood\woodal02,25,LAD,NL,14,10,0,60.1,8,1,7,0,0,1.000,,,0,0,1.19,0.57,P
1320,Blake Wood\woodbl01,30,CIN,NL,70,0,0,76.2,7,1,6,0,1,1.000,,,-2,-5,0.82,0.10,P
1321,Travis Wood\woodtr01,29,CHC,NL,80,0,0,66.0,16,5,11,0,1,1.000,1,13,0,0,2.18,0.20,P-OF
1322,Vance Worley\worleva01,28,BAL,AL,35,4,0,86.2,12,4,8,0,1,1.000,,,-1,-2,1.25,0.34,P
1323,Danny Worth\worthda01,30,HOU,AL,13,7,5,81.0,33,9,23,1,5,.970,2,34,1,15,3.56,2.46,2B-3B-SS
1324,Daniel Wright\wrighda04,25,TOT,ZZ,9,7,0,39.2,9,4,5,0,1,1.000,,,,,2.04,1.00,P
1325,David Wright\wrighda03,33,NYM,NL,36,36,35,317.1,85,23,58,4,5,.953,-9,-35,-8,-30,2.30,2.25,3B
1326,Mike Wright\wrighmi01,26,BAL,AL,18,12,0,74.2,7,1,5,1,1,.857,,,-1,-2,0.72,0.33,P
1327,Steven Wright\wrighst01,31,BOS,AL,24,24,4,156.2,39,8,28,3,5,.923,,,3,4,2.07,1.50,P
1328,Kirby Yates\yateski01,29,NYY,AL,41,0,0,41.1,7,2,4,1,0,.857,,,-1,-4,1.31,0.15,P
1329,Christian Yelich\yelicch01,24,MIA,NL,149,149,143,1319.0,272,260,6,6,1,.978,7,6,6,5,1.82,1.79,OF
1330,Gabriel Ynoa\ynoaga01,23,NYM,NL,10,3,0,18.1,4,3,1,0,0,1.000,,,0,0,1.96,0.40,P
1331,Michael Ynoa\ynoami01,24,CHW,AL,23,0,0,30.0,8,1,6,1,0,.875,,,1,7,2.10,0.30,P
1332,Rafael Ynoa\ynoara01,28,COL,NL,2,0,0,8.0,2,1,0,1,0,.500,0,-15,-1,-165,1.13,0.50,OF
1333,Chris Young\youngch03,37,KCR,AL,34,13,0,88.2,11,1,9,1,0,.909,,,0,0,1.02,0.29,P
1334,Chris Young\youngch04,32,BOS,AL,69,53,46,491.0,103,103,0,0,0,1.000,2,5,-2,-5,1.89,1.49,OF
1335,Eric Young\younger03,31,NYY,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,24,0,0,5.40,1.50,OF
1336,Madison Younginer\youngma03,25,ATL,NL,8,0,0,7.0,2,0,2,0,0,1.000,,,0,0,2.57,0.25,P
1337,Rob Zastryzny\zastrro01,24,CHC,NL,8,1,0,16.0,3,1,2,0,0,1.000,,,-1,-11,1.69,0.38,P
1338,Brad Ziegler\zieglbr01,36,TOT,ZZ,69,0,0,68.0,14,2,11,1,0,.929,,,,,1.72,0.19,P
1339,Ryan Zimmerman\zimmery01,31,WSN,NL,114,108,98,969.0,900,852,44,4,88,.996,1,2,-2,-2,8.32,7.86,1B
1340,Jordan Zimmermann\zimmejo02,30,DET,AL,19,18,0,105.1,21,2,17,2,0,.905,,,2,4,1.62,1.00,P
1341,Ben Zobrist\zobribe01,35,CHC,NL,167,142,109,1265.0,479,221,251,7,52,.985,4,4,-3,-3,3.36,2.83,2B-OF-SS-1B
1342,Mike Zunino\zuninmi01,25,SEA,AL,52,48,44,443.2,415,400,15,0,0,1.000,2,5,8,22,8.42,7.98,C
1343,Tony Zych\zychto01,25,SEA,AL,12,0,0,13.2,1,0,0,1,0,.000,,,-1,-13,0.00,0.00,P
